month,day_of_week,is_weekend,is_holiday,event,lead_days,location,district_type,competition,rooms,property_type,has_parking,has_pool,review_score,occupancy,price_eur
12,5,1,0,none,59,Madeira,urban,0.65,4,Apartment,0,0,5.0,1,284.0
8,3,0,0,none,35,Açores,rural,0.3,5,Apartment,0,0,3.84,0,162.0
9,5,1,0,none,2,Faro,coastal,0.78,1,Room,0,0,4.29,1,158.0
11,6,1,0,none,46,Guarda,rural,0.14,5,Shared_House,0,1,4.72,0,111.0
7,0,0,0,none,15,Faro,coastal,0.78,2,Room,1,0,4.08,1,149.0
10,5,1,0,none,71,Coimbra,urban,0.55,2,Apartment,1,0,4.58,1,162.0
11,4,1,0,none,6,Aveiro,coastal,0.48,2,Room,0,0,4.53,1,96.0
3,3,0,0,none,36,Madeira,urban,0.65,4,Room,0,0,4.01,0,94.0
1,3,0,0,sports_event,48,Vila Real,rural,0.22,4,House,1,1,4.65,0,186.0
4,1,0,0,none,47,Santarém,urban,0.35,2,House,0,1,4.84,0,144.0
4,6,1,0,concert,52,Lisboa,urban,0.92,3,House,0,1,4.3,1,547.0
11,2,0,0,none,37,Santarém,urban,0.35,5,Apartment,0,0,4.61,0,113.0
11,1,0,1,festival,22,Aveiro,coastal,0.48,3,Shared_House,0,0,4.43,1,125.0
1,2,0,0,concert,31,Vila Real,rural,0.22,2,Apartment,0,0,4.73,1,88.0
6,3,0,1,national_holiday,23,Bragança,rural,0.15,2,House,0,0,4.26,0,168.0
10,2,0,0,none,2,Aveiro,coastal,0.48,2,House,1,0,4.01,1,185.0
2,3,0,0,none,10,Santarém,urban,0.35,3,House,0,1,3.7,0,116.0
10,5,1,0,national_holiday,2,Bragança,rural,0.15,4,Room,0,0,4.07,1,118.0
2,3,0,0,none,20,Faro,coastal,0.78,4,Apartment,0,0,4.8,0,217.0
6,5,1,0,none,69,Porto,urban,0.85,2,House,1,0,4.69,1,423.0
10,2,0,0,festival,32,Bragança,rural,0.15,4,Room,0,0,3.93,0,110.0
4,5,1,0,none,61,Guarda,rural,0.14,4,House,1,0,4.26,1,141.0
5,3,0,0,festival,68,Viana do Castelo,coastal,0.38,2,Apartment,0,0,3.66,1,135.0
4,1,0,0,sports_event,34,Coimbra,urban,0.55,3,Apartment,0,0,3.89,1,168.0
9,4,1,0,fair,74,Viana do Castelo,coastal,0.38,3,House,1,0,3.71,1,235.0
4,1,0,0,sports_event,7,Setúbal,coastal,0.6,5,Apartment,1,0,3.28,0,236.0
12,0,0,0,sports_event,15,Castelo Branco,historic,0.28,1,Shared_House,1,0,3.55,0,66.0
6,4,1,0,none,31,Viseu,historic,0.32,2,House,0,0,3.64,1,162.0
6,2,0,0,none,26,Coimbra,urban,0.55,3,Shared_House,0,0,3.74,0,76.0
7,5,1,0,none,88,Viseu,historic,0.32,5,Shared_House,0,0,4.52,1,96.0
7,2,0,0,none,87,Portalegre,rural,0.18,5,House,0,0,4.06,0,145.0
7,5,1,0,none,10,Lisboa,urban,0.92,3,Apartment,0,0,3.77,1,327.0
7,2,0,0,none,45,Évora,historic,0.52,4,Room,0,0,4.5,0,124.0
12,6,1,0,none,55,Lisboa,urban,0.92,2,Shared_House,1,0,4.18,1,122.0
10,5,1,0,none,41,Porto,urban,0.85,1,House,0,0,3.37,0,295.0
10,2,0,0,none,24,Madeira,urban,0.65,2,House,0,0,4.58,1,226.0
9,0,0,0,national_holiday,58,Leiria,coastal,0.4,2,Room,1,0,4.06,1,116.0
8,0,0,0,none,19,Setúbal,coastal,0.6,2,House,1,0,4.16,1,252.0
5,5,1,0,none,51,Porto,urban,0.85,3,Apartment,0,0,4.07,1,257.0
12,2,0,0,sports_event,56,Beja,rural,0.2,2,Room,0,0,3.9,0,64.0
6,4,1,0,concert,31,Coimbra,urban,0.55,3,Apartment,0,0,4.3,1,192.0
3,2,0,0,sports_event,90,Lisboa,urban,0.92,4,Shared_House,0,0,4.14,0,135.0
11,5,1,0,none,65,Aveiro,coastal,0.48,4,House,1,0,3.41,1,198.0
2,0,0,0,festival,51,Açores,rural,0.3,3,Apartment,0,0,4.56,1,177.0
11,6,1,0,none,86,Braga,urban,0.58,4,Room,0,0,4.39,1,117.0
8,4,1,0,concert,14,Açores,rural,0.3,3,House,1,0,3.4,1,331.0
2,0,0,1,national_holiday,82,Viseu,historic,0.32,4,Apartment,1,0,4.19,1,159.0
1,3,0,0,national_holiday,49,Guarda,rural,0.14,4,Room,0,0,3.63,0,90.0
6,6,1,0,none,45,Braga,urban,0.58,4,Room,0,0,4.54,1,133.0
1,4,1,0,none,22,Castelo Branco,historic,0.28,1,Apartment,0,0,3.45,0,41.0
2,4,1,0,fair,6,Setúbal,coastal,0.6,3,House,1,1,4.75,1,384.0
7,6,1,0,none,22,Santarém,urban,0.35,2,Apartment,0,0,3.64,1,98.0
12,4,1,0,national_holiday,61,Madeira,urban,0.65,2,Apartment,1,0,4.47,1,297.0
6,4,1,0,national_holiday,83,Leiria,coastal,0.4,4,Room,0,0,4.66,0,143.0
10,1,0,0,none,1,Viana do Castelo,coastal,0.38,3,Room,0,0,5.0,1,102.0
12,6,1,0,none,77,Évora,historic,0.52,3,House,0,1,4.33,1,271.0
10,3,0,0,none,47,Guarda,rural,0.14,5,Shared_House,0,0,4.28,0,80.0
8,5,1,0,none,59,Portalegre,rural,0.18,2,Apartment,0,0,4.45,1,94.0
6,1,0,0,sports_event,59,Aveiro,coastal,0.48,1,Room,0,0,4.82,1,108.0
7,3,0,0,none,49,Guarda,rural,0.14,2,Apartment,0,0,4.33,0,64.0
4,6,1,0,sports_event,28,Braga,urban,0.58,4,House,0,0,4.51,1,302.0
6,4,1,0,none,19,Lisboa,urban,0.92,3,House,1,1,5.0,1,550.0
